nombre,apellido,codigo,pais,rol,seniority,skills
Jaclyn,Stanley,79218551,Peru,Java Developer,ssr,"{'hard': ['Docker: 2', 'Data Access Layer: 1', 'Performance Tuning: 2', 'XML: 1', 'Data Structures: 2'], 'soft': ['Emotional Intelligence: 1', 'Interpersonal Communication: 2', 'Customer Service: 2', 'Writing Skills: 2', 'Influencing: 2']}"
Jennifer,Ortiz,80201916,Mexico,IOT Platform Engineer,jr,"{'hard': ['Device Connectivity: 1', 'Data Analytics: 1', 'IoT Protocols (MQTT, CoAP): 1', 'Testing and Validation: 1', 'User Interface Design: 1'], 'soft': ['Negotiation: 1', 'Writing Skills: 1', 'Mentoring Skills: 1', 'Adaptability to Change: 1', 'Networking Skills: 1']}"
Holly,Watson,32079276,Colombia,Web Mobile Developer,ssr,"{'hard': ['GraphQL: 2', 'React Native: 2', 'HTML: 1', 'Continuous Integration/Continuous Deployment (CI/CD): 2', 'Version Control: 2'], 'soft': ['Social Intelligence: 2', 'Integrity: 1', 'Negotiation Tactics: 1', 'Time Optimization: 1', 'Presentation Skills: 1']}"
Donald,Brown,29341234,Venezuela,Ruby Developer,jr,"{'hard': ['Deployment Techniques: 1', 'Ruby: 1', 'Object-Oriented Programming: 1', 'REST APIs: 1', 'Data Migration: 1'], 'soft': ['Social Skills: 1', 'Critical Observation: 1', 'Adaptability to Change: 1', 'Feedback Acceptance: 1', 'Ethical Judgment: 1']}"
Robert,Wagner,21992168,Uruguay,Cobol Developer,sr1,"{'hard': ['Reporting: 2', 'Data Warehousing: 2', 'VSAM: 3', 'Batch Processing: 2', 'User Acceptance Testing (UAT): 1', 'System Integration: 1', 'COBOL: 3', 'Data Migration: 3', 'SoftTech: 3', 'Business Logic: 2'], 'soft': ['Facilitation Skills: 1', 'Emotional Intelligence: 1', 'Persuasion: 1', 'Positivity: 2', 'Diversity Awareness: 1', 'Resourcefulness: 1', 'Writing Skills: 2', 'Trust Building: 1', 'Flexibility: 1', 'Self-Regulation: 1', 'Public Relations: 1', 'Situational Awareness: 1']}"
Wendy,Ellis,99290724,Argentina,Game Developer,ssr,"{'hard': ['Game Prototyping: 2', 'VR/AR Development: 1', 'Game Monetization: 1', 'Networking: 1', 'Animation: 2'], 'soft': ['Creativity: 2', 'Public Speaking: 2', 'Process Improvement: 1', 'Client Management: 1', 'Inclusivity: 2']}"
Sandra,Johnson,55025361,Uruguay,Web Mobile Developer,jr,"{'hard': ['Performance Optimization: 1', 'Network Communication: 1', 'Authentication Mechanisms: 1', 'Continuous Integration/Continuous Deployment (CI/CD): 1', 'Testing Frameworks: 1'], 'soft': ['Mentoring: 1', 'Feedback Acceptance: 1', 'Facilitation Skills: 1', 'Authenticity: 1', 'Self-Discipline: 1']}"
Donna,Finley,33880744,Chile,SQL Developer,sr1,"{'hard': ['Debugging: 3', 'Business Intelligence Tools: 2', 'Data Migration: 3', 'Data Visualization: 2', 'Database Administration: 1', 'Oracle Database: 3', 'Version Control: 2', 'Backup and Recovery: 2', 'Database Design: 2', 'Agile: 2'], 'soft': ['Cognitive Flexibility: 2', 'Risk Management: 1', 'Problem Analysis: 2', 'Virtual Collaboration: 3', 'Time Optimization: 1', 'Empathy: 2', 'Stress Resilience: 3', 'Research Skills: 3', 'Work-Life Balance: 2', 'Social Skills: 3', 'Flexibility: 1', 'Scientific Thinking: 2']}"
Shelley,Smith,72544237,Uruguay,iOS Mobile Developer,sr2,"{'hard': ['Accessibility Features: 2', 'Core Data: 4', 'SiriKit: 3', 'User Experience (UX): 1', 'Auto Layout: 4', 'Security Best Practices: 3', 'Reactive Programming: 4', 'Agile: 4', 'Git: 1', 'Core Location: 4'], 'soft': ['Crisis Management: 4', 'Adaptability: 3', 'Self-Motivation: 2', 'Technology Savvy: 2', 'Humility: 3', 'Diversity Awareness: 2', 'Collaboration: 2', 'Scientific Thinking: 2', 'Work-Life Balance: 4', 'Mentoring: 3', 'Positivity: 3', 'Motivation: 1']}"
Jennifer,Barr,56354105,Mexico,Java Developer,sr3,"{'hard': ['Agile: 2', 'Spring Boot: 2', 'JPA: 3', 'Security: 3', 'Web Services: 5', 'Java EE: 4', 'SOAP: 4', 'JavaFX: 4', 'Thread Management: 3', 'REST APIs: 3', 'Cloud Services: 5', 'Design Patterns: 2', 'Dependency Injection: 4', 'Hibernate: 5'], 'soft': ['Scientific Thinking: 3', 'Cognitive Flexibility: 3', 'Risk Management: 4', 'Critical Observation: 4', 'Cultural Competence: 2', 'Task Prioritization: 2', 'Innovation: 2', 'Creativity: 5', 'Intellectual Curiosity: 3', 'Self-Regulation: 4', 'Facilitation Skills: 2', 'Process Improvement: 2', 'Time Awareness: 5', 'Visionary Leadership: 4', 'Emotional Intelligence: 2']}"
